run_id,time_min,temperature_C,humidity_pct,power_on,door_open,risk_index,risk_level,fault_power,fault_door,fault_cooling
run_20260119_215003,43,-22.2,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,44,-22.25,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,45,-22.3,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,46,-22.35,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,47,-22.4,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,48,-22.45,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,49,-22.5,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,50,-22.55,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,51,-22.6,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,52,-22.65,76.6,1,1,0.0,LOW,0,1,0
run_20260119_215003,53,-22.7,78.1,1,1,0.0,LOW,0,1,0
run_20260119_215003,54,-22.75,79.4,1,1,0.0,LOW,0,1,0
run_20260119_215003,55,-22.8,80.7,1,1,0.0,LOW,0,1,0
run_20260119_215003,56,-22.85,81.8,1,1,0.0,LOW,0,1,0
run_20260119_215003,57,-22.9,82.9,1,1,0.0,LOW,0,1,0
run_20260119_215003,58,-22.95,83.8,1,1,0.0,LOW,0,1,0
run_20260119_215003,59,-23.0,84.7,1,1,0.0,LOW,0,1,0
run_20260119_215003,60,-23.05,85.6,1,1,0.0,LOW,0,1,0
run_20260119_215003,61,-23.1,86.3,1,1,0.0,LOW,0,1,0
run_20260119_215003,62,-23.15,87.0,1,1,0.0,LOW,0,1,0
run_20260119_215003,63,-23.2,87.6,1,1,0.0,LOW,0,1,0
run_20260119_215003,64,-23.25,88.2,1,1,0.0,LOW,0,1,0
run_20260119_215003,65,-23.3,88.8,1,1,0.0,LOW,0,1,0
run_20260119_215003,66,-23.35,89.3,1,1,0.0,LOW,0,1,0
run_20260119_215003,67,-23.4,89.7,1,1,0.0,LOW,0,1,0
run_20260119_215003,68,-23.28,90.2,0,1,0.0,LOW,1,1,0
run_20260119_215003,69,-23.17,90.5,0,1,0.0,LOW,1,1,0
run_20260119_215003,70,-23.05,90.9,0,1,0.0,LOW,1,1,0
run_20260119_215003,71,-22.93,91.2,0,1,0.0,LOW,1,1,0
run_20260119_215003,72,-22.82,91.5,0,1,0.0,LOW,1,1,0
run_20260119_215003,73,-22.7,91.8,0,1,0.0,LOW,1,1,0
run_20260119_215003,74,-22.59,92.1,0,1,0.0,LOW,1,1,0
run_20260119_215003,75,-22.47,92.3,0,1,0.0,LOW,1,1,0
run_20260119_215003,76,-22.36,92.5,0,1,0.0,LOW,1,1,0
run_20260119_215003,77,-22.24,92.7,0,1,0.0,LOW,1,1,0
run_20260119_215003,78,-22.13,92.9,0,1,0.0,LOW,1,1,0
run_20260119_215003,79,-22.01,93.1,0,1,0.0,LOW,1,1,0
run_20260119_215003,80,-21.9,93.2,0,1,0.0,LOW,1,1,0
run_20260119_215003,81,-21.79,93.4,0,1,0.0,LOW,1,1,0
run_20260119_215003,82,-21.67,91.9,0,0,0.0,LOW,1,0,0
run_20260119_215003,83,-21.56,90.5,0,0,0.0,LOW,1,0,0
run_20260119_215003,84,-21.45,89.3,0,0,0.0,LOW,1,0,0
run_20260119_215003,85,-21.33,88.2,0,0,0.0,LOW,1,0,0
run_20260119_215003,86,-21.22,87.1,0,0,0.0,LOW,1,0,0
run_20260119_215003,87,-21.11,86.1,0,0,0.0,LOW,1,0,0
run_20260119_215003,88,-21.0,85.2,0,0,0.0,LOW,1,0,0
run_20260119_215003,89,-20.88,84.4,0,0,0.0,LOW,1,0,0
run_20260119_215003,90,-20.77,83.7,0,0,0.0,LOW,1,0,0
run_20260119_215003,91,-20.66,83.0,0,0,0.0,LOW,1,0,0
run_20260119_215003,92,-20.55,82.3,0,0,0.0,LOW,1,0,0
run_20260119_215003,93,-20.44,81.8,0,0,0.0,LOW,1,0,0
run_20260119_215003,94,-20.33,81.2,0,0,0.0,LOW,1,0,0
run_20260119_215003,95,-20.22,80.7,0,0,0.0,LOW,1,0,0
run_20260119_215003,96,-20.11,81.9,0,1,0.0,LOW,1,1,0
run_20260119_215003,97,-20.16,82.9,1,1,0.0,LOW,0,1,0
run_20260119_215003,98,-20.21,83.9,1,1,0.0,LOW,0,1,0
run_20260119_215003,99,-20.26,84.8,1,1,0.0,LOW,0,1,0
run_20260119_215003,100,-20.31,85.6,1,1,0.0,LOW,0,1,0
run_20260119_215003,101,-20.36,86.3,1,1,0.0,LOW,0,1,0
run_20260119_215003,102,-20.41,87.0,1,1,0.0,LOW,0,1,0
run_20260119_215003,103,-20.46,87.7,1,1,0.0,LOW,0,1,0
run_20260119_215003,104,-20.51,88.3,1,1,0.0,LOW,0,1,0
run_20260119_215003,105,-20.56,88.8,1,1,0.0,LOW,0,1,0
run_20260119_215003,106,-20.44,89.3,0,1,0.0,LOW,1,1,0
run_20260119_215003,107,-20.33,89.7,0,1,0.0,LOW,1,1,0
run_20260119_215003,108,-20.22,90.2,0,1,0.0,LOW,1,1,0
run_20260119_215003,109,-20.11,90.6,0,1,0.0,LOW,1,1,0
run_20260119_215003,110,-20.0,90.9,0,1,0.0,LOW,1,1,0
run_20260119_215003,111,-19.89,91.2,0,1,0.0,LOW,1,1,0
run_20260119_215003,112,-19.78,91.5,0,1,0.0,LOW,1,1,0
run_20260119_215003,113,-19.67,91.8,0,1,0.0,LOW,1,1,0
run_20260119_215003,114,-19.56,92.1,0,1,0.0,LOW,1,1,0
run_20260119_215003,115,-19.45,92.3,0,1,0.0,LOW,1,1,0
run_20260119_215003,116,-19.35,92.5,0,1,0.0,LOW,1,1,0
run_20260119_215003,117,-19.24,92.7,0,1,0.0,LOW,1,1,0
run_20260119_215003,118,-19.13,92.9,0,1,0.0,LOW,1,1,0
run_20260119_215003,119,-19.02,93.1,0,1,0.0,LOW,1,1,0
run_20260119_215003,120,-18.91,93.2,0,1,0.0,LOW,1,1,0
run_20260119_215003,121,-18.8,93.4,0,1,0.0,LOW,1,1,0
run_20260119_215003,122,-18.7,93.5,0,1,0.0,LOW,1,1,0
run_20260119_215003,123,-18.59,93.6,0,1,0.0,LOW,1,1,0
run_20260119_215003,124,-18.48,93.7,0,1,0.0,LOW,1,1,0
run_20260119_215003,125,-18.38,93.8,0,1,0.0,LOW,1,1,0
run_20260119_215003,126,-18.27,93.9,0,1,0.0,LOW,1,1,0
run_20260119_215003,127,-18.16,94.0,0,1,0.0,LOW,1,1,0
run_20260119_215003,128,-18.06,94.1,0,1,0.0,LOW,1,1,0
run_20260119_215003,129,-17.95,94.2,0,1,0.1,LOW,1,1,1
run_20260119_215003,130,-17.84,94.2,0,1,0.2,LOW,1,1,1
run_20260119_215003,131,-17.74,94.3,0,1,0.5,LOW,1,1,1
run_20260119_215003,132,-17.63,94.3,0,1,0.8,LOW,1,1,1
run_20260119_215003,133,-17.53,94.4,0,1,1.3,LOW,0,1,1
run_20260119_215003,134,-17.42,94.4,0,1,1.9,LOW,0,1,1
run_20260119_215003,135,-17.32,92.9,0,0,2.6,LOW,0,0,1
run_20260119_215003,136,-17.21,91.5,0,0,3.4,LOW,0,0,1
run_20260119_215003,137,-17.11,90.1,0,0,4.2,LOW,0,0,1
run_20260119_215003,138,-17.0,88.9,0,0,5.2,LOW,0,0,1
run_20260119_215003,139,-16.9,87.8,0,0,6.3,LOW,0,0,1
run_20260119_215003,140,-16.8,86.8,0,0,7.5,LOW,0,0,1
run_20260119_215003,141,-16.69,85.8,0,0,8.9,LOW,0,0,1
run_20260119_215003,142,-16.59,85.0,0,0,10.3,LOW,0,0,1
run_20260119_215003,143,-16.49,84.2,0,0,11.8,LOW,0,0,1
run_20260119_215003,144,-16.38,83.4,0,0,13.4,LOW,0,0,1
run_20260119_215003,145,-16.28,82.8,0,0,15.1,LOW,0,0,1
run_20260119_215003,146,-16.18,82.2,0,0,16.9,LOW,0,0,1
run_20260119_215003,147,-16.08,81.6,0,0,18.9,LOW,0,0,1
run_20260119_215003,148,-15.97,81.1,0,0,20.9,LOW,0,0,1
run_20260119_215003,149,-15.87,80.6,0,0,23.0,LOW,0,0,1
run_20260119_215003,150,-15.77,80.1,0,0,25.2,LOW,0,0,1
run_20260119_215003,151,-15.67,79.7,0,0,27.6,LOW,0,0,1
run_20260119_215003,152,-15.57,79.3,0,0,30.0,LOW,0,0,1
run_20260119_215003,153,-15.47,79.0,0,0,32.5,LOW,0,0,1
run_20260119_215003,154,-15.36,78.7,0,0,35.2,LOW,0,0,1
run_20260119_215003,155,-15.26,78.4,0,0,37.9,LOW,0,0,1
run_20260119_215003,156,-15.16,78.1,0,0,40.8,LOW,0,0,1
run_20260119_215003,157,-15.06,77.9,0,0,43.7,LOW,0,0,1
run_20260119_215003,158,-14.96,77.6,0,0,46.7,LOW,0,0,1
run_20260119_215003,159,-14.86,77.4,0,0,49.9,LOW,0,0,1
run_20260119_215003,160,-14.76,77.2,0,0,53.1,MEDIUM,0,0,1
run_20260119_215003,161,-14.66,77.0,0,0,56.4,MEDIUM,0,0,1
run_20260119_215003,162,-14.56,76.9,0,0,59.9,MEDIUM,0,0,1
run_20260119_215003,163,-14.47,76.7,0,0,63.4,MEDIUM,0,0,1
run_20260119_215003,164,-14.37,76.6,0,0,67.0,MEDIUM,0,0,1
run_20260119_215003,165,-14.27,76.5,0,0,70.8,MEDIUM,0,0,1
run_20260119_215003,166,-14.17,76.3,0,0,74.6,MEDIUM,0,0,1
run_20260119_215003,167,-14.07,76.2,0,0,78.5,MEDIUM,0,0,1
run_20260119_215003,168,-13.97,76.1,0,0,82.6,MEDIUM,0,0,1
run_20260119_215003,169,-13.87,76.1,0,0,86.7,MEDIUM,0,0,1
run_20260119_215003,170,-13.78,76.0,0,0,90.9,MEDIUM,0,0,1
run_20260119_215003,171,-13.68,75.9,0,0,95.2,MEDIUM,0,0,1
run_20260119_215003,172,-13.58,75.8,0,0,99.6,MEDIUM,0,0,1
run_20260119_215003,173,-13.63,75.8,1,0,104.0,MEDIUM,0,0,0
run_20260119_215003,174,-13.68,75.7,1,0,108.3,MEDIUM,0,0,0
run_20260119_215003,175,-13.73,75.6,1,0,112.6,MEDIUM,0,0,0
run_20260119_215003,176,-13.78,75.6,1,0,116.8,MEDIUM,0,0,0
run_20260119_215003,177,-13.83,75.5,1,0,121.0,MEDIUM,0,0,0
run_20260119_215003,178,-13.88,75.5,1,0,125.1,MEDIUM,0,0,0
run_20260119_215003,179,-13.93,75.5,1,0,129.2,MEDIUM,0,0,0
run_20260119_215003,180,-13.98,75.4,1,0,133.2,MEDIUM,0,0,0
run_20260119_215003,181,-14.03,75.4,1,0,137.2,MEDIUM,0,0,0
run_20260119_215003,182,-14.08,75.4,1,0,141.1,MEDIUM,0,0,0
run_20260121_200529,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,4,-20.25,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,5,-20.3,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,6,-20.35,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,7,-20.4,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,8,-20.45,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,9,-20.5,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,10,-20.55,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,11,-20.6,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,12,-20.65,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,13,-20.7,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,14,-20.75,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,15,-20.8,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,16,-20.85,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,17,-20.9,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,18,-20.95,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,19,-21.0,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,20,-21.05,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,21,-21.1,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,22,-21.15,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,23,-21.2,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,24,-21.25,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,25,-21.3,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,26,-21.35,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,27,-21.4,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,28,-21.45,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,29,-21.5,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,30,-21.55,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,31,-21.6,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,32,-21.65,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,33,-21.7,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,34,-21.75,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,35,-21.8,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,36,-21.85,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,37,-21.9,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,38,-21.95,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,39,-22.0,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,40,-22.05,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,41,-22.1,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,42,-22.15,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,43,-22.2,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,44,-22.25,75.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,45,-22.3,76.6,1,1,0.0,LOW,0,1,0
run_20260121_200529,46,-22.35,78.1,1,1,0.0,LOW,0,1,0
run_20260121_200529,47,-22.4,79.4,1,1,0.0,LOW,0,1,0
run_20260121_200529,48,-22.45,80.7,1,1,0.0,LOW,0,1,0
run_20260121_200529,49,-22.5,81.8,1,1,0.0,LOW,0,1,0
run_20260121_200529,50,-22.55,82.9,1,1,0.0,LOW,0,1,0
run_20260121_200529,51,-22.6,83.8,1,1,0.0,LOW,0,1,0
run_20260121_200529,52,-22.65,84.7,1,1,0.0,LOW,0,1,0
run_20260121_200529,53,-22.7,85.6,1,1,0.0,LOW,0,1,0
run_20260121_200529,54,-22.75,86.3,1,1,0.0,LOW,0,1,0
run_20260121_200529,55,-22.8,87.0,1,1,0.0,LOW,0,1,0
run_20260121_200529,56,-22.85,87.6,1,1,0.0,LOW,0,1,0
run_20260121_200529,57,-22.9,88.2,1,1,0.0,LOW,0,1,0
run_20260121_200529,58,-22.95,88.8,1,1,0.0,LOW,0,1,0
run_20260121_200529,59,-23.0,89.3,1,1,0.0,LOW,0,1,0
run_20260121_200529,60,-23.05,89.7,1,1,0.0,LOW,0,1,0
run_20260121_200529,61,-23.1,90.2,1,1,0.0,LOW,0,1,0
run_20260121_200529,62,-23.15,90.5,1,1,0.0,LOW,0,1,0
run_20260121_200529,63,-23.2,90.9,1,1,0.0,LOW,0,1,0
run_20260121_200529,64,-23.25,91.2,1,1,0.0,LOW,0,1,0
run_20260121_200529,65,-23.3,91.5,1,1,0.0,LOW,0,1,0
run_20260121_200529,66,-23.35,91.8,1,1,0.0,LOW,0,1,0
run_20260121_200529,67,-23.4,92.1,1,1,0.0,LOW,0,1,0
run_20260121_200529,68,-23.45,92.3,1,1,0.0,LOW,0,1,0
run_20260121_200529,69,-23.5,92.5,1,1,0.0,LOW,0,1,0
run_20260121_200529,70,-23.38,92.7,0,1,0.0,LOW,0,1,1
run_20260121_200529,71,-23.27,92.9,0,1,0.0,LOW,0,1,1
run_20260121_200529,72,-23.15,93.1,0,1,0.0,LOW,0,1,1
run_20260121_200529,73,-23.03,93.2,0,1,0.0,LOW,0,1,1
run_20260121_200529,74,-22.92,93.4,0,1,0.0,LOW,0,1,1
run_20260121_200529,75,-22.8,93.5,0,1,0.0,LOW,0,1,1
run_20260121_200529,76,-22.69,93.6,0,1,0.0,LOW,0,1,1
run_20260121_200529,77,-22.57,93.7,0,1,0.0,LOW,0,1,1
run_20260121_200529,78,-22.46,93.8,0,1,0.0,LOW,0,1,1
run_20260121_200529,79,-22.34,93.9,0,1,0.0,LOW,0,1,1
run_20260121_200529,80,-22.23,94.0,0,1,0.0,LOW,0,1,1
run_20260121_200529,81,-22.11,94.1,0,1,0.0,LOW,0,1,1
run_20260121_200529,82,-22.0,94.2,0,1,0.0,LOW,0,1,1
run_20260121_200529,83,-21.88,94.2,0,1,0.0,LOW,0,1,1
run_20260121_200529,84,-21.77,94.3,0,1,0.0,LOW,0,1,1
run_20260121_200529,85,-21.66,94.3,0,1,0.0,LOW,0,1,1
run_20260121_200529,86,-21.54,94.4,0,1,0.0,LOW,0,1,1
run_20260121_200529,87,-21.43,94.4,0,1,0.0,LOW,0,1,1
run_20260121_200529,88,-21.32,94.5,0,1,0.0,LOW,0,1,1
run_20260121_200529,89,-21.2,94.5,0,1,0.0,LOW,0,1,1
run_20260121_200529,90,-21.09,94.6,0,1,0.0,LOW,0,1,1
run_20260121_200529,91,-20.98,94.6,0,1,0.0,LOW,0,1,1
run_20260121_200529,92,-20.87,94.6,0,1,0.0,LOW,0,1,1
run_20260121_200529,93,-20.76,94.7,0,1,0.0,LOW,0,1,1
run_20260121_200529,94,-20.81,94.7,1,1,0.0,LOW,0,1,0
run_20260121_200529,95,-20.86,94.7,1,1,0.0,LOW,0,1,0
run_20260121_200529,96,-20.91,94.7,1,1,0.0,LOW,0,1,0
run_20260121_200529,97,-20.96,94.8,1,1,0.0,LOW,0,1,0
run_20260121_200529,98,-21.01,94.8,1,1,0.0,LOW,0,1,0
run_20260121_200529,99,-21.06,94.8,1,1,0.0,LOW,0,1,0
run_20260121_200529,100,-21.11,94.8,1,1,0.0,LOW,0,1,0
run_20260121_200529,101,-21.16,94.8,1,1,0.0,LOW,0,1,0
run_20260121_200529,102,-21.21,94.8,1,1,0.0,LOW,0,1,0
run_20260121_200529,103,-21.26,93.3,1,0,0.0,LOW,0,0,0
run_20260121_200529,104,-21.31,91.8,1,0,0.0,LOW,0,0,0
run_20260121_200529,105,-21.36,90.5,1,0,0.0,LOW,0,0,0
run_20260121_200529,106,-21.41,89.2,1,0,0.0,LOW,0,0,0
run_20260121_200529,107,-21.46,88.1,1,0,0.0,LOW,0,0,0
run_20260121_200529,108,-21.51,87.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,109,-21.56,86.1,1,0,0.0,LOW,0,0,0
run_20260121_200529,110,-21.61,85.2,1,0,0.0,LOW,0,0,0
run_20260121_200529,111,-21.66,84.4,1,0,0.0,LOW,0,0,0
run_20260121_200529,112,-21.71,83.6,1,0,0.0,LOW,0,0,0
run_20260121_200529,113,-21.76,82.9,1,0,0.0,LOW,0,0,0
run_20260121_200529,114,-21.81,82.3,1,0,0.0,LOW,0,0,0
run_20260121_200529,115,-21.86,81.7,1,0,0.0,LOW,0,0,0
run_20260121_200529,116,-21.91,81.2,1,0,0.0,LOW,0,0,0
run_20260121_200529,117,-21.96,80.7,1,0,0.0,LOW,0,0,0
run_20260121_200529,118,-22.01,80.2,1,0,0.0,LOW,0,0,0
run_20260121_200529,119,-22.06,79.8,1,0,0.0,LOW,0,0,0
run_20260121_200529,120,-22.11,79.4,1,0,0.0,LOW,0,0,0
run_20260121_200529,121,-22.16,79.1,1,0,0.0,LOW,0,0,0
run_20260121_200529,122,-22.21,78.7,1,0,0.0,LOW,0,0,0
run_20260121_200529,123,-22.26,78.4,1,0,0.0,LOW,0,0,0
run_20260121_200529,124,-22.31,78.2,1,0,0.0,LOW,0,0,0
run_20260121_200529,125,-22.36,77.9,1,0,0.0,LOW,0,0,0
run_20260121_200529,126,-22.41,77.7,1,0,0.0,LOW,0,0,0
run_20260121_200529,127,-22.46,77.5,1,0,0.0,LOW,0,0,0
run_20260121_200529,128,-22.51,77.3,1,0,0.0,LOW,0,0,0
run_20260121_200529,129,-22.56,77.1,1,0,0.0,LOW,0,0,0
run_20260121_200529,130,-22.61,76.9,1,0,0.0,LOW,0,0,0
run_20260121_200529,131,-22.66,76.8,1,0,0.0,LOW,0,0,0
run_20260121_200529,132,-22.71,76.6,1,0,0.0,LOW,0,0,0
run_20260121_200529,133,-22.76,76.5,1,0,0.0,LOW,0,0,0
run_20260121_200529,134,-22.81,76.4,1,0,0.0,LOW,0,0,0
run_20260121_200529,135,-22.86,76.3,1,0,0.0,LOW,0,0,0
run_20260121_200529,136,-22.91,76.2,1,0,0.0,LOW,0,0,0
run_20260121_200529,137,-22.96,76.1,1,0,0.0,LOW,0,0,0
run_20260121_200529,138,-23.01,76.0,1,0,0.0,LOW,0,0,0
run_20260121_200529,139,-23.06,75.9,1,0,0.0,LOW,0,0,0
run_20260121_200529,140,-23.11,75.8,1,0,0.0,LOW,0,0,0
run_20260121_200529,141,-23.16,75.8,1,0,0.0,LOW,0,0,0
run_20260121_200529,142,-23.21,75.7,1,0,0.0,LOW,0,0,0
run_20260121_200529,143,-23.26,75.6,1,0,0.0,LOW,0,0,0
run_20260121_200529,144,-23.31,75.6,1,0,0.0,LOW,0,0,0
run_20260121_200529,145,-23.36,75.6,1,0,0.0,LOW,0,0,0
run_20260121_200529,146,-23.41,75.5,1,0,0.0,LOW,0,0,0
run_20260121_200529,147,-23.46,75.5,1,0,0.0,LOW,0,0,0
run_20260121_200529,148,-23.51,75.4,1,0,0.0,LOW,0,0,0
run_20260121_200529,149,-23.56,75.4,1,0,0.0,LOW,0,0,0
run_20260121_200529,150,-23.61,75.4,1,0,0.0,LOW,0,0,0
run_20260121_200529,151,-23.66,75.3,1,0,0.0,LOW,0,0,0
run_20260121_200529,152,-23.71,75.3,1,0,0.0,LOW,0,0,0
run_20260121_200529,153,-23.76,75.3,1,0,0.0,LOW,0,0,0
run_20260121_200529,154,-23.81,75.3,1,0,0.0,LOW,0,0,0
run_20260126_205948,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260126_205948,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260126_205948,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260126_205948,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260126_205948,4,-20.25,75.0,1,0,0.0,LOW,0,0,0
run_20260126_205948,5,-20.3,75.0,1,0,0.0,LOW,0,0,0
run_20260126_205948,6,-20.35,75.0,1,0,0.0,LOW,0,0,0
run_20260126_205948,7,-20.4,75.0,1,0,0.0,LOW,0,0,0
run_20260126_205948,8,-20.45,75.0,1,0,0.0,LOW,0,0,0
run_20260126_205948,9,-20.5,75.0,1,0,0.0,LOW,0,0,0
run_20260126_210012,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260126_210012,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
